Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-10-09T04:00:00.000000+0000,31.55,31.92,31.23,31.88,51647.0,30.85,30.65,31.5,0.69,0.41,0.78,0.6,-0.33,-0.1,0.2,0.1,46276.0,97911.0,58088.0,31.002,31.264,31.849,0.032842064880548506,1
2000-10-10T04:00:00.000000+0000,32.25,33.25,32.23,33.15,78801.0,31.88,30.85,30.65,1.02,0.69,0.41,0.78,-0.9,-0.33,-0.1,0.2,51647.0,46276.0,97911.0,31.441,31.444,31.854,0.03906393506414756,1
2000-10-11T04:00:00.000000+0000,33.6,33.7,32.96,33.15,78565.0,33.15,31.88,30.85,0.74,1.02,0.69,0.41,0.45,-0.9,-0.33,-0.1,78801.0,51647.0,46276.0,32.295,31.944,32.061,0.0,0
2000-10-12T04:00:00.000000+0000,35.0,37.0,34.8,36.1,116368.0,33.15,33.15,31.88,2.2,0.74,1.02,0.69,-1.1,0.45,-0.9,-0.33,78565.0,78801.0,51647.0,32.723,32.297,32.235,0.08525006040932047,1
2000-10-13T04:00:00.000000+0000,35.93,35.96,34.9,35.05,0.0,36.1,33.15,33.15,1.06,2.2,0.74,1.02,0.88,-1.1,0.45,-0.9,116368.0,78565.0,78801.0,34.411,33.411,32.851,-0.029517231357295847,0
2000-10-16T04:00:00.000000+0000,34.4,34.8,32.7,33.1,60396.0,35.05,36.1,33.15,2.1,1.06,2.2,0.74,1.3,0.88,-1.1,0.45,0.0,116368.0,78565.0,34.731,33.891,33.201,-0.05724235542946916,0
2000-10-17T04:00:00.000000+0000,32.7,33.5,32.4,32.95,77365.0,33.1,35.05,36.1,1.1,2.1,1.06,2.2,-0.25,1.3,0.88,-1.1,60396.0,0.0,116368.0,33.915,33.659,33.185,-0.004541952180979726,0
2000-10-18T04:00:00.000000+0000,33.55,33.85,33.1,33.55,53355.0,32.95,33.1,35.05,0.75,1.1,2.1,1.06,0.0,-0.25,1.3,0.88,77365.0,60396.0,0.0,33.433,33.452,33.148,0.01804555657434354,1
2000-10-19T04:00:00.000000+0000,33.85,34.3,32.7,32.95,55415.0,33.55,32.95,33.1,1.6,0.75,1.1,2.1,0.9,0.0,-0.25,1.3,53355.0,77365.0,60396.0,33.491,33.48,33.212,-0.018045556574343504,0
2000-10-20T04:00:00.000000+0000,33.3,34.35,32.85,34.3,75683.0,32.95,33.55,32.95,1.5,1.6,0.75,1.1,-1.0,0.9,0.0,-0.25,55415.0,53355.0,77365.0,33.221,33.325,33.17,0.04015404782578545,1
2000-10-23T04:00:00.000000+0000,33.0,33.8,32.6,33.73,47952.0,34.3,32.95,33.55,1.2,1.5,1.6,0.75,-0.73,-1.0,0.9,0.0,75683.0,55415.0,53355.0,33.76,33.611,33.35,-0.01675769642661284,0
2000-10-24T04:00:00.000000+0000,33.75,34.1,33.3,33.37,69791.0,33.73,34.3,32.95,0.8,1.2,1.5,1.6,0.38,-0.73,-1.0,0.9,47952.0,75683.0,55415.0,33.745,33.646,33.41,-0.010730374747114189,0
2000-10-25T04:00:00.000000+0000,33.5,33.52,32.85,32.96,60419.0,33.37,33.73,34.3,0.67,0.8,1.2,1.5,0.54,0.38,-0.73,-1.0,69791.0,47952.0,75683.0,33.558,33.565,33.404,-0.012362583490685416,0
2000-10-26T04:00:00.000000+0000,33.65,33.82,32.95,33.75,68127.0,32.96,33.37,33.73,0.87,0.67,0.8,1.2,-0.1,0.54,0.38,-0.73,60419.0,69791.0,47952.0,33.259,33.388,33.333,0.023685740054190125,1
2000-10-27T04:00:00.000000+0000,33.68,33.69,32.65,32.7,68531.0,33.75,32.96,33.37,1.04,0.87,0.67,0.8,0.98,-0.1,0.54,0.38,68127.0,60419.0,69791.0,33.504,33.494,33.4,-0.03160531608384967,0
2000-10-30T05:00:00.000000+0000,32.75,33.43,32.65,32.81,54388.0,32.7,33.75,32.96,0.78,1.04,0.87,0.67,-0.06,0.98,-0.1,0.54,68531.0,68127.0,60419.0,33.102,33.261,33.288,0.0033582875941877938,1
2000-10-31T05:00:00.000000+0000,32.73,32.88,32.1,32.69,63007.0,32.81,32.7,33.75,0.78,0.78,1.04,0.87,0.04,-0.06,0.98,-0.1,54388.0,68531.0,68127.0,32.956,33.129,33.212,-0.003664210102272749,0
2000-11-01T05:00:00.000000+0000,33.15,33.75,32.82,33.2,71542.0,32.69,32.81,32.7,0.93,0.78,0.78,1.04,-0.05,0.04,-0.06,0.98,63007.0,54388.0,68531.0,32.823,33.001,33.129,0.01548072017594241,1
2000-11-02T05:00:00.000000+0000,32.75,33.6,32.2,32.54,66821.0,33.2,32.69,32.81,1.4,0.93,0.78,0.78,0.21,-0.05,0.04,-0.06,71542.0,63007.0,54388.0,33.012,33.059,33.14,-0.02007976897621133,0
2000-11-03T05:00:00.000000+0000,32.6,32.9,32.32,32.6,54514.0,32.54,33.2,32.69,0.58,1.4,0.93,0.78,0.0,0.21,-0.05,0.04,66821.0,71542.0,63007.0,32.776,32.907,33.045,0.0018421116402242892,1
2000-11-06T05:00:00.000000+0000,32.4,32.98,32.1,32.86,63791.0,32.6,32.54,33.2,0.88,0.58,1.4,0.93,-0.46,0.0,0.21,-0.05,54514.0,66821.0,71542.0,32.688,32.817,32.974,0.007943889616864368,1
2000-11-07T05:00:00.000000+0000,33.05,33.55,32.98,33.4,58379.0,32.86,32.6,32.54,0.57,0.88,0.58,1.4,-0.35,-0.46,0.0,0.21,63791.0,54514.0,66821.0,32.774,32.83,32.956,0.016299814484226974,1
2000-11-08T05:00:00.000000+0000,33.2,33.5,32.8,33.29,62043.0,33.4,32.86,32.6,0.7,0.57,0.88,0.58,-0.09,-0.35,-0.46,0.0,58379.0,63791.0,54514.0,33.087,32.997,33.027,-0.0032988665791453303,0
2000-11-09T05:00:00.000000+0000,33.5,34.0,33.3,33.95,64155.0,33.29,33.4,32.86,0.7,0.7,0.57,0.88,-0.45,-0.09,-0.35,-0.46,62043.0,58379.0,63791.0,33.188,33.083,33.068,0.0196317973886427,1
2000-11-10T05:00:00.000000+0000,33.7,34.15,33.6,34.09,63519.0,33.95,33.29,33.4,0.55,0.7,0.7,0.57,-0.39,-0.45,-0.09,-0.35,64155.0,62043.0,58379.0,33.569,33.337,33.209,0.004115214148694318,1
2000-11-13T05:00:00.000000+0000,34.15,34.55,34.1,34.43,66342.0,34.09,33.95,33.29,0.45,0.55,0.7,0.7,-0.28,-0.39,-0.45,-0.09,63519.0,64155.0,62043.0,33.83,33.557,33.349,0.009924195588248868,1
2000-11-14T05:00:00.000000+0000,34.37,34.98,33.92,34.85,78811.0,34.43,34.09,33.95,1.06,0.45,0.55,0.7,-0.48,-0.28,-0.39,-0.45,66342.0,63519.0,64155.0,34.13,33.813,33.521,0.012124807208253909,1
2000-11-15T05:00:00.000000+0000,35.4,35.65,34.63,35.6,80892.0,34.85,34.43,34.09,1.02,1.06,0.45,0.55,-0.2,-0.48,-0.28,-0.39,78811.0,66342.0,63519.0,34.49,34.117,33.732,0.021292501573871563,1
2000-11-16T05:00:00.000000+0000,35.25,35.55,34.95,35.05,51772.0,35.6,34.85,34.43,0.6,1.02,1.06,0.45,0.2,-0.2,-0.48,-0.28,80892.0,78811.0,66342.0,35.045,34.551,34.03,-0.015570003282792077,0
2000-11-17T05:00:00.000000+0000,34.7,35.85,34.6,35.6,79730.0,35.05,35.6,34.85,1.25,0.6,1.02,1.06,-0.9,0.2,-0.2,-0.48,51772.0,80892.0,78811.0,35.047,34.697,34.192,0.015570003282792181,1
2000-11-20T05:00:00.000000+0000,35.5,35.85,35.0,35.22,68250.0,35.6,35.05,35.6,0.85,1.25,0.6,1.02,0.28,-0.9,0.2,-0.2,79730.0,51772.0,80892.0,35.324,34.962,34.416,-0.010731457268784128,0
2000-11-21T05:00:00.000000+0000,35.4,35.7,35.0,35.15,0.0,35.22,35.6,35.05,0.7,0.85,1.25,0.6,0.25,0.28,-0.9,0.2,68250.0,79730.0,51772.0,35.272,35.037,34.544,-0.001989476060264498,0
2000-11-22T05:00:00.000000+0000,34.9,35.64,34.67,35.4,45768.0,35.15,35.22,35.6,0.97,0.7,0.85,1.25,-0.5,0.25,0.28,-0.9,0.0,68250.0,79730.0,35.211,35.07,34.64,0.00708720157648359,1
2000-11-27T05:00:00.000000+0000,35.25,35.76,35.06,35.38,50390.0,35.4,35.15,35.22,0.7,0.97,0.7,0.85,-0.13,-0.5,0.25,0.28,45768.0,0.0,68250.0,35.305,35.167,34.761,-0.0005651443222098287,0
2000-11-28T05:00:00.000000+0000,34.98,35.1,34.15,34.25,70027.0,35.38,35.4,35.15,0.95,0.7,0.97,0.7,0.73,-0.13,-0.5,0.25,50390.0,45768.0,0.0,35.343,35.229,34.86,-0.03246015421320757,0
2000-11-29T05:00:00.000000+0000,34.25,34.9,33.83,34.63,82486.0,34.25,35.38,35.4,1.07,0.95,0.7,0.97,-0.38,0.73,-0.13,-0.5,70027.0,50390.0,45768.0,34.796,34.942,34.763,0.01103382454973538,1
2000-11-30T05:00:00.000000+0000,34.95,35.1,33.7,33.8,79900.0,34.63,34.25,35.38,1.4,1.07,0.95,0.7,1.15,-0.38,0.73,-0.13,82486.0,70027.0,50390.0,34.713,34.851,34.742,-0.024259609341169955,0
2000-12-01T05:00:00.000000+0000,33.9,34.05,31.8,32.05,96057.0,33.8,34.63,34.25,2.25,1.4,1.07,0.95,1.85,1.15,-0.38,0.73,79900.0,82486.0,70027.0,34.257,34.543,34.592,-0.05316362035478399,0
2000-12-04T05:00:00.000000+0000,32.38,33.11,30.9,31.3,92267.0,32.05,33.8,34.63,2.21,2.25,1.4,1.07,1.08,1.85,1.15,-0.38,96057.0,79900.0,82486.0,33.153,33.813,34.187,-0.023679086390970834,0
2000-12-05T05:00:00.000000+0000,31.25,31.42,29.45,29.55,103335.0,31.3,32.05,33.8,1.97,2.21,2.25,1.4,1.7,1.08,1.85,1.15,92267.0,96057.0,79900.0,32.227,33.077,33.728,-0.05753435513753193,0
2000-12-06T05:00:00.000000+0000,30.0,30.1,28.2,29.85,96057.0,29.55,31.3,32.05,1.9,1.97,2.21,2.25,0.15,1.7,1.08,1.85,103335.0,92267.0,96057.0,30.888,32.044,33.063,0.010101134584653445,1
2000-12-07T05:00:00.000000+0000,30.05,30.2,29.0,29.36,39650.0,29.85,29.55,31.3,1.2,1.9,1.97,2.21,0.69,0.15,1.7,1.08,96057.0,103335.0,92267.0,30.369,31.401,32.552,-0.016551628083310746,0
2000-12-08T05:00:00.000000+0000,28.8,29.25,27.85,28.5,80715.0,29.36,29.85,29.55,1.4,1.2,1.9,1.97,0.3,0.69,0.15,1.7,39650.0,96057.0,103335.0,29.865,30.803,32.044,-0.029729137260250674,0
2000-12-11T05:00:00.000000+0000,29.0,29.55,28.75,29.45,77299.0,28.5,29.36,29.85,0.8,1.4,1.2,1.9,-0.45,0.3,0.69,0.15,80715.0,39650.0,96057.0,29.182,30.129,31.48,0.03278984872925379,1
2000-12-12T05:00:00.000000+0000,29.6,29.8,28.9,29.69,60269.0,29.45,28.5,29.36,0.9,0.8,1.4,1.2,-0.09,-0.45,0.3,0.69,77299.0,80715.0,39650.0,29.316,29.93,31.157,0.008116370759604164,1
2000-12-13T05:00:00.000000+0000,29.75,30.0,28.5,28.5,71405.0,29.69,29.45,28.5,1.5,0.9,0.8,1.4,1.25,-0.09,-0.45,0.3,60269.0,77299.0,80715.0,29.503,29.86,30.924,-0.04090621948885786,0
2000-12-14T05:00:00.000000+0000,28.85,29.13,27.51,27.9,70754.0,28.5,29.69,29.45,1.62,1.5,0.9,0.8,0.95,1.25,-0.09,-0.45,71405.0,60269.0,77299.0,29.002,29.461,30.538,-0.021277412120035057,0
2000-12-15T05:00:00.000000+0000,28.35,28.95,28.0,28.85,53224.0,27.9,28.5,29.69,0.95,1.62,1.5,0.9,-0.5,0.95,1.25,-0.09,70754.0,71405.0,60269.0,28.451,29.004,30.118,0.033483331022059616,1
2000-12-18T05:00:00.000000+0000,29.55,29.9,29.13,29.65,50760.0,28.85,27.9,28.5,0.77,0.95,1.62,1.5,-0.1,-0.5,0.95,1.25,53224.0,70754.0,71405.0,28.65,28.959,29.917,0.027352106401346925,1
2000-12-19T05:00:00.000000+0000,29.4,29.75,28.5,28.8,66348.0,29.65,28.85,27.9,1.25,0.77,0.95,1.62,0.6,-0.1,-0.5,0.95,50760.0,53224.0,70754.0,29.15,29.161,29.874,-0.0290867519270297,0
2000-12-20T05:00:00.000000+0000,27.16,27.45,25.5,25.67,64487.0,28.8,29.65,28.85,1.95,1.25,0.77,0.95,1.49,0.6,-0.1,-0.5,66348.0,50760.0,53224.0,28.975,29.056,29.703,-0.11505236279579227,0
2000-12-21T05:00:00.000000+0000,26.4,26.4,25.65,26.05,52292.0,25.67,28.8,29.65,0.75,1.95,1.25,0.77,0.35,1.49,0.6,-0.1,64487.0,66348.0,50760.0,27.323,28.064,29.062,0.014694741056718016,1
2000-12-22T05:00:00.000000+0000,26.15,27.25,26.05,26.18,41154.0,26.05,25.67,28.8,1.2,0.75,1.95,1.25,-0.03,0.35,1.49,0.6,52292.0,64487.0,66348.0,26.686,27.474,28.582,0.004978033226710199,1
2000-12-26T05:00:00.000000+0000,26.2,26.9,26.2,26.65,24449.0,26.18,26.05,25.67,0.7,1.2,0.75,1.95,-0.45,-0.03,0.35,1.49,41154.0,52292.0,64487.0,26.433,27.095,28.2,0.01779336415920964,1
2000-12-27T05:00:00.000000+0000,26.9,27.02,26.4,26.45,34003.0,26.65,26.18,26.05,0.62,0.7,1.2,0.75,0.45,-0.45,-0.03,0.35,24449.0,41154.0,52292.0,26.542,26.965,27.954,-0.007532949148892675,0
2000-12-28T05:00:00.000000+0000,26.35,26.48,25.75,25.85,34439.0,26.45,26.65,26.18,0.73,0.62,0.7,1.2,0.5,0.45,-0.45,-0.03,34003.0,24449.0,41154.0,26.496,26.814,27.714,-0.022945571437412386,0
2000-12-29T05:00:00.000000+0000,25.9,26.95,25.9,26.8,35529.0,25.85,26.45,26.65,1.05,0.73,0.62,0.7,-0.9,0.5,0.45,-0.45,34439.0,34003.0,24449.0,26.173,26.532,27.418,0.036091243337433104,1
2001-01-02T05:00:00.000000+0000,27.25,27.4,26.6,27.2,52321.0,26.8,25.85,26.45,0.8,1.05,0.73,0.62,0.05,-0.9,0.5,0.45,35529.0,34439.0,34003.0,26.486,26.61,27.319,0.014815142302275281,1
2001-01-03T05:00:00.000000+0000,27.23,28.14,27.05,27.95,66628.0,27.2,26.8,25.85,1.09,0.8,1.05,0.73,-0.72,0.05,-0.9,0.5,52321.0,35529.0,34439.0,26.843,26.783,27.3,0.02720022554649346,1
2001-01-04T05:00:00.000000+0000,28.2,28.78,27.85,28.2,74383.0,27.95,27.2,26.8,0.93,1.09,0.8,1.05,0.0,-0.72,0.05,-0.9,66628.0,52321.0,35529.0,27.397,27.125,27.404,0.00890477810096882,1
2001-01-05T05:00:00.000000+0000,28.15,28.8,27.8,28.0,63852.0,28.2,27.95,27.2,1.0,0.93,1.09,0.8,0.15,0.0,-0.72,0.05,74383.0,66628.0,52321.0,27.798,27.44,27.53,-0.007117494823454155,0
2001-01-08T05:00:00.000000+0000,28.2,28.4,27.15,27.35,76058.0,28.0,28.2,27.95,1.25,1.0,0.93,1.09,0.85,0.15,0.0,-0.72,63852.0,74383.0,66628.0,27.899,27.604,27.605,-0.02348796735950895,0
2001-01-09T05:00:00.000000+0000,27.25,27.75,26.9,27.72,69916.0,27.35,28.0,28.2,0.85,1.25,1.0,0.93,-0.47,0.85,0.15,0.0,76058.0,63852.0,74383.0,27.625,27.529,27.565,0.013437606735245758,1
2001-01-10T05:00:00.000000+0000,27.75,29.6,27.7,29.5,93000.0,27.72,27.35,28.0,1.9,0.85,1.25,1.0,-1.75,-0.47,0.85,0.15,69916.0,76058.0,63852.0,27.672,27.585,27.589,0.06223611379483346,1
2001-01-11T05:00:00.000000+0000,29.35,29.9,28.98,29.5,67374.0,29.5,27.72,27.35,0.92,1.9,0.85,1.25,-0.15,-1.75,-0.47,0.85,93000.0,69916.0,76058.0,28.586,28.146,27.893,0.0,0
2001-01-12T05:00:00.000000+0000,29.5,30.2,29.37,30.05,47023.0,29.5,29.5,27.72,0.83,0.92,1.9,0.85,-0.55,-0.15,-1.75,-0.47,67374.0,93000.0,69916.0,29.043,28.543,28.149,0.018472372246441923,1
2001-01-16T05:00:00.000000+0000,30.1,30.45,29.85,30.35,66392.0,30.05,29.5,29.5,0.6,0.83,0.92,1.9,-0.25,-0.55,-0.15,-1.75,47023.0,67374.0,93000.0,29.547,28.984,28.451,0.009933894482310045,1
2001-01-17T05:00:00.000000+0000,29.8,30.2,29.0,29.65,75568.0,30.35,30.05,29.5,1.2,0.6,0.83,0.92,0.15,-0.25,-0.55,-0.15,66392.0,47023.0,67374.0,29.948,29.384,28.753,-0.023334417496549898,0
2001-01-18T05:00:00.000000+0000,29.85,30.51,29.3,30.45,44842.0,29.65,30.35,30.05,1.21,1.2,0.6,0.83,-0.6,0.15,-0.25,-0.55,75568.0,66392.0,47023.0,29.799,29.462,28.896,0.02662390663341221,1
2001-01-19T05:00:00.000000+0000,30.25,32.4,30.2,32.1,42815.0,30.45,29.65,30.35,2.2,1.21,1.2,0.6,-1.85,-0.6,0.15,-0.25,44842.0,75568.0,66392.0,30.125,29.751,29.143,0.052769963389412,1
2001-01-22T05:00:00.000000+0000,31.95,32.7,31.75,32.0,92401.0,32.1,30.45,29.65,0.95,2.2,1.21,1.2,-0.05,-1.85,-0.6,0.15,42815.0,44842.0,75568.0,31.112,30.439,29.614,-0.003120079801074087,0
2001-01-23T05:00:00.000000+0000,29.6,29.68,29.0,29.57,73113.0,32.0,32.1,30.45,0.68,0.95,2.2,1.21,0.03,-0.05,-1.85,-0.6,92401.0,42815.0,44842.0,31.556,30.896,29.993,-0.07897557925579328,0
2001-01-24T05:00:00.000000+0000,28.9,29.82,28.64,29.05,91773.0,29.57,32.0,32.1,1.18,0.68,0.95,2.2,-0.15,0.03,-0.05,-1.85,73113.0,92401.0,42815.0,30.563,30.508,29.926,-0.017741866508989387,0
2001-01-25T05:00:00.000000+0000,29.0,29.53,28.8,29.36,61551.0,29.05,29.57,32.0,0.73,1.18,0.68,0.95,-0.36,-0.15,0.03,-0.05,91773.0,73113.0,92401.0,29.807,30.081,29.787,0.010614767499911665,1
2001-01-26T05:00:00.000000+0000,29.42,29.99,29.32,29.78,53751.0,29.36,29.05,29.57,0.67,0.73,1.18,0.68,-0.36,-0.36,-0.15,0.03,61551.0,91773.0,73113.0,29.583,29.87,29.719,0.014203825778277225,1
2001-01-29T05:00:00.000000+0000,30.15,30.15,28.86,29.06,64714.0,29.78,29.36,29.05,1.29,0.67,0.73,1.18,1.09,-0.36,-0.36,-0.15,53751.0,61551.0,91773.0,29.682,29.843,29.729,-0.024474410548753166,0
2001-01-30T05:00:00.000000+0000,29.08,29.34,28.68,29.06,55220.0,29.06,29.78,29.36,0.66,1.29,0.67,0.73,0.02,1.09,-0.36,-0.36,64714.0,53751.0,61551.0,29.371,29.614,29.622,0.0,0
2001-01-31T05:00:00.000000+0000,29.0,29.15,28.25,28.7,85659.0,29.06,29.06,29.78,0.9,0.66,1.29,0.67,0.3,0.02,1.09,-0.36,55220.0,64714.0,53751.0,29.215,29.452,29.533,-0.012465490415548439,0
2001-02-01T05:00:00.000000+0000,28.95,29.87,28.53,29.8,77052.0,28.7,29.06,29.06,1.34,0.9,0.66,1.29,-0.85,0.3,0.02,1.09,85659.0,55220.0,64714.0,28.958,29.232,29.4,0.03761121856053212,1
